392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,375,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,376,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,376,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,376,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,376,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,376,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,376,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,376,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,376,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,395,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,377,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,399,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,397,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,378,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
392,400,399,400,400,398,400,379,399,400,400,396,397,399,398,400,396,398,400,399,399,397,400,399,400,399,397,385,400,397,399,398,400,394,394,398,396,399,397,395
